Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
1-Jan-98,8567,0,1.46,,0,0
2-Jan-98,12789,0,2.18,,0,0
3-Jan-98,11278,0,1.92,,0,0
4-Jan-98,11547,0,1.97,,0,0
5-Jan-98,12109,0,2.07,,0,0
6-Jan-98,12392,0,2.11,,0,0
7-Jan-98,10076,0,1.72,13.44,0,0
8-Jan-98,9917,0,1.69,13.67,0,0
9-Jan-98,8465,0,1.44,12.93,0,0
10-Jan-98,7696,0,1.31,12.32,0,0
11-Jan-98,7531,0,1.29,11.64,0,0
12-Jan-98,8868,0,1.51,11.08,0,0
13-Jan-98,8629,0,1.47,10.44,0,0
14-Jan-98,8907,0,1.52,10.24,0,0
15-Jan-98,8743,0,1.49,10.04,0,0
16-Jan-98,8752,0,1.49,10.09,0,0
17-Jan-98,8283,0,1.41,10.19,0,0
18-Jan-98,9563,0,1.63,10.54,0,0
19-Jan-98,9447,0,1.61,10.64,0,0
20-Jan-98,8130,0,1.39,10.55,0,0
21-Jan-98,9188,0,1.57,10.6,0,0
22-Jan-98,8645,0,1.48,10.58,0,0
23-Jan-98,7840,0,1.34,10.43,0,0
24-Jan-98,8069,0,1.38,10.39,0,0
25-Jan-98,10630,0,1.81,10.57,0,0
26-Jan-98,8506,0,1.45,10.41,0,0
27-Jan-98,8765,0,1.5,10.52,0,0
28-Jan-98,9126,0,1.56,10.51,0,0
29-Jan-98,9439,0,1.61,10.65,0,0
30-Jan-98,8260,0,1.41,10.72,0,0
31-Jan-98,9279,0,1.58,10.92,0,0
1-Feb-98,9359,0,1.6,10.71,0,0
2-Feb-98,10014,0,1.71,10.96,0,0
3-Feb-98,10245,0,1.75,11.22,0,0
4-Feb-98,11117,0,1.9,11.56,0,0
5-Feb-98,12479,0,2.13,12.08,0,0
6-Feb-98,14415,0,2.46,13.13,0,0
7-Feb-98,15171,0,2.59,14.13,0,0
8-Feb-98,16701,0,2.85,15.38,0,0
9-Feb-98,17715,0,3.02,16.7,0,0
10-Feb-98,17364,0,2.96,17.91,0,0
11-Feb-98,18146,0,3.1,19.11,0,0
12-Feb-98,19179,0,3.27,20.26,0,0
13-Feb-98,21038,0,3.59,21.39,0,0
14-Feb-98,21684,0,3.7,22.5,0,0
15-Feb-98,23152,0,3.95,23.6,0,0
16-Feb-98,23216,0,3.96,24.54,0,0
17-Feb-98,22250,0,3.8,25.37,0,0
18-Feb-98,21708,0,3.7,25.98,0,0
19-Feb-98,21814,0,3.72,26.43,0,0
20-Feb-98,22637,0,3.86,26.7,0,0
21-Feb-98,22642,0,3.86,26.87,0,0
22-Feb-98,23008,0,3.93,26.84,0,0
23-Feb-98,22976,0,3.92,26.8,0,0
24-Feb-98,22134,0,3.78,26.78,0,0
25-Feb-98,18322,0,3.13,26.2,0,0
26-Feb-98,19342,0,3.3,25.78,0,0
27-Feb-98,20795,0,3.55,25.47,0,0
28-Feb-98,20029,0,3.42,25.02,0,0
1-Mar-98,20777,0,3.55,24.64,0,0
2-Mar-98,23587,0,4.03,24.74,0,0
3-Mar-98,21457,0,3.66,24.63,0,0
4-Mar-98,19133,0,3.27,24.77,0,0
5-Mar-98,17721,0,3.02,24.49,0,0
6-Mar-98,13537,0,2.31,23.25,0,0
7-Mar-98,12589,0,2.15,21.98,0,0
8-Mar-98,12322,0,2.1,20.54,0,0
9-Mar-98,12783,0,2.18,18.7,0,0
10-Mar-98,12276,0,2.1,17.13,0,0
11-Mar-98,13881,0,2.37,16.23,0,0
12-Mar-98,11878,0,2.03,15.24,0,0
13-Mar-98,11159,0,1.9,14.83,0,0
14-Mar-98,9614,0,1.64,14.32,0,0
15-Mar-98,10198,0,1.74,13.96,0,0
16-Mar-98,10689,0,1.82,13.6,0,0
17-Mar-98,11128,0,1.9,13.41,0,0
18-Mar-98,11471,0,1.96,12.99,0,0
19-Mar-98,10613,0,1.81,12.78,0,0
20-Mar-98,9244,0,1.58,12.45,0,0
21-Mar-98,7938,0,1.35,12.17,0,0
22-Mar-98,6593,0,1.13,11.55,0,0
23-Mar-98,7480,0,1.28,11,0,0
24-Mar-98,8840,0,1.51,10.61,0,0
25-Mar-98,10135,0,1.73,10.38,0,0
26-Mar-98,11967,0,2.04,10.62,0,0
27-Mar-98,14515,0,2.48,11.51,0,0
28-Mar-98,14605,0,2.49,12.65,0,0
29-Mar-98,13281,0,2.27,13.79,0,0
30-Mar-98,15485,0,2.64,15.16,0,0
31-Mar-98,15385,0,2.63,16.28,0,0
1-Apr-98,16585,0,2.83,17.38,0,0
2-Apr-98,17481,0,2.98,18.32,0,0
3-Apr-98,18861,0,3.22,19.06,0,0
4-Apr-98,16712,0,2.85,19.42,0,0
5-Apr-98,14525,0,2.48,19.63,0,0
6-Apr-98,13696,0,2.34,19.33,0,0
7-Apr-98,12864,0,2.2,18.9,0,0
8-Apr-98,12909,0,2.2,18.27,0,0
9-Apr-98,13311,0,2.27,17.56,0,0
10-Apr-98,14717,0,2.51,16.85,0,0
11-Apr-98,13901,0,2.37,16.37,0,0
12-Apr-98,11500,0,1.96,15.85,0,0
13-Apr-98,10754,0,1.84,15.35,0,0
14-Apr-98,9165,0,1.56,14.72,0,0
15-Apr-98,9978,0,1.7,14.22,0,0
16-Apr-98,8033,0,1.37,13.32,0,0
17-Apr-98,7071,0,1.21,12.02,0,0
18-Apr-98,5851,0,1,10.64,0,0
19-Apr-98,5954,0,1.02,9.7,0,0
20-Apr-98,4152,0,0.71,8.57,0,0
21-Apr-98,3118,0,0.53,7.54,0,0
22-Apr-98,2390,0,0.41,6.24,0,0
23-Apr-98,5812,0,0.99,5.86,0,0
24-Apr-98,7193,0,1.23,5.88,0,0
25-Apr-98,8754,0,1.49,6.38,0,0
26-Apr-98,16928,0,2.89,8.25,0,0
27-Apr-98,19956,0,3.41,10.95,0,0
28-Apr-98,17435,0,2.98,13.39,0,0
29-Apr-98,15542,0,2.65,15.64,0,0
30-Apr-98,13603,0,2.32,16.97,0,0
1-May-98,7433,0,1.27,17.01,0,0
2-May-98,5970,0,1.02,16.53,0,0
3-May-98,6383,0,1.09,14.73,0,0
4-May-98,6446,0,1.1,12.43,0,0
5-May-98,7186,0,1.23,10.68,0,0
6-May-98,6427,0,1.1,9.12,0,0
7-May-98,4906,0,0.84,7.64,0,0
8-May-98,5847,0,1,7.37,0,0
9-May-98,6213,0,1.06,7.41,0,0
10-May-98,4950,0,0.84,7.16,0,0
11-May-98,5251,0,0.9,6.96,0,0
12-May-98,7566,0,1.29,7.02,0,0
13-May-98,5706,0,0.97,6.9,0,0
14-May-98,5934,0,1.01,7.08,0,0
15-May-98,7047,0,1.2,7.28,0,0
16-May-98,8736,0,1.49,7.71,0,0
17-May-98,7197,0,1.23,8.1,0,0
18-May-98,6966,0,1.19,8.39,0,0
19-May-98,8120,0,1.39,8.48,0,0
20-May-98,8031,0,1.37,8.88,0,0
21-May-98,6921,0,1.18,9.05,0,0
22-May-98,6208,0,1.06,8.91,0,0
23-May-98,7543,0,1.29,8.7,0,0
24-May-98,6090,0,1.04,8.51,0,0
25-May-98,5162,0,0.88,8.21,0,0
26-May-98,1694,0,0.29,7.11,0,0
27-May-98,2959,0,0.51,6.24,0,0
28-May-98,4067,0,0.69,5.76,0,0
29-May-98,3879,0,0.66,5.36,0,0
30-May-98,8547,0,1.46,5.53,0,0
31-May-98,11235,0,1.92,6.41,0,0
1-Jun-98,12568,0,2.15,7.67,0,0
2-Jun-98,10804,0,1.84,9.23,0,0
3-Jun-98,10910,0,1.86,10.58,0,0
4-Jun-98,9324,0,1.59,11.48,0,0
5-Jun-98,11898,0,2.03,12.85,0,0
6-Jun-98,21527,0,3.67,15.06,0,0
7-Jun-98,24556,0,4.19,17.34,0,0
8-Jun-98,27576,0,4.71,19.9,0,0
9-Jun-98,30544,0,5.21,23.27,0,0
10-Jun-98,31339,0,5.35,26.75,0,0
11-Jun-98,24914,0,4.25,29.42,0,0
12-Jun-98,24070,0,4.11,31.49,0,0
13-Jun-98,28358,0,4.84,32.66,0,0
14-Jun-98,27142,0,4.63,33.1,0,0
15-Jun-98,30339,0,5.18,33.57,0,0
16-Jun-98,31662,0,5.4,33.76,0,0
17-Jun-98,33861,0,5.78,34.19,0,0
18-Jun-98,29318,0,5,34.94,0,0
19-Jun-98,29786,0,5.08,35.92,0,0
20-Jun-98,28384,0,4.84,35.92,0,0
21-Jun-98,27526,0,4.7,35.99,0,0
22-Jun-98,24981,0,4.26,35.08,0,0
23-Jun-98,26023,0,4.44,34.11,0,0
24-Jun-98,24092,0,4.11,32.45,0,0
25-Jun-98,25881,0,4.42,31.86,0,0
26-Jun-98,25951,0,4.43,31.2,0,0
27-Jun-98,25932,0,4.43,30.79,0,0
28-Jun-98,29458,0,5.03,31.12,0,0
29-Jun-98,33751,0,5.76,32.61,0,0
30-Jun-98,33704,0,5.75,33.92,0,0
1-Jul-98,35089,0,5.99,35.8,0,0
2-Jul-98,39286,0,6.7,38.09,0,0
3-Jul-98,38230,0,6.52,40.18,0,0
4-Jul-98,37920,0,6.47,42.23,0,0
5-Jul-98,37600,0,6.42,43.62,0,0
6-Jul-98,34288,0,5.85,43.71,0,0
7-Jul-98,35577,0,6.07,44.03,0,0
8-Jul-98,34198,0,5.84,43.88,0,0
9-Jul-98,36925,0,6.3,43.48,0,0
10-Jul-98,39323,0,6.71,43.66,0,0
11-Jul-98,42739,0.01,7.29,44.48,0,0
12-Jul-98,37985,0,6.48,44.55,0,0
13-Jul-98,33891,0,5.78,44.48,0,0
14-Jul-98,34281,0,5.85,44.26,0,0
15-Jul-98,24949,0,4.26,42.68,0,0
16-Jul-98,16618,0,2.84,39.22,0,0
17-Jul-98,21043,0,3.59,36.1,0,0
18-Jul-98,25504,0,4.35,33.16,0,0
19-Jul-98,21266,0,3.63,30.3,0,0
20-Jul-98,27263,0,4.65,29.17,0,0
21-Jul-98,26137,0,4.46,27.78,0,0
22-Jul-98,23656,0,4.04,27.56,0,0
23-Jul-98,24824,0,4.24,28.96,0,0
24-Jul-98,29343,0,5.01,30.38,0,0
25-Jul-98,31905,0,5.45,31.47,0,0
26-Jul-98,45346,0.46,7.74,35.58,0.1,1
27-Jul-98,51542,1.96,8.8,39.72,0.6,1
28-Jul-98,54180,3.92,9.25,44.51,1.2,1
29-Jul-98,52745,5.64,9,49.47,1.7,1
30-Jul-98,54503,7.65,9.3,54.54,2.3,1
31-Jul-98,53074,9.42,9.06,58.59,2.9,1
1-Aug-98,50693,10.78,8.65,61.8,3.3,1
2-Aug-98,46518,11.43,7.94,62,3.5,1
3-Aug-98,46487,12.08,7.93,61.13,3.7,1
4-Aug-98,44002,12.3,7.51,59.4,3.8,1
5-Aug-98,43495,12.43,7.42,57.82,3.8,1
6-Aug-98,43093,12.5,7.35,55.87,3.8,1
7-Aug-98,47564,13.33,8.12,54.93,4.1,1
8-Aug-98,48102,14.25,8.21,54.49,4.4,1
